"114年05月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,558.17","+","392.17","1.69","",
"發行量加權股價指數","20,915.04","+","371.64","1.81","",
"臺灣公司治理100指數","12,522.15","+","270.91","2.21","",
"臺灣50指數","17,538.54","+","410.24","2.40","",
"臺灣50權重上限30%指數","15,149.78","+","270.06","1.81","",
"臺灣中型100指數","17,797.25","+","133.42","0.76","",
"臺灣資訊科技指數","34,528.91","+","881.59","2.62","",
"臺灣發達指數","9,447.38","+","85.44","0.91","",
"臺灣高股息指數","9,007.36","+","101.50","1.14","",
"臺灣就業99指數","12,414.13","+","142.95","1.16","",
"臺灣高薪100指數","11,269.75","+","150.69","1.36","",
"未含金融指數","18,153.57","+","344.97","1.94","",
"未含電子指數","18,317.27","+","145.85","0.80","",
"未含金融電子指數","13,684.61","+","109.39","0.81","",
"小型股300指數","10,225.78","+","85.03","0.84","",
"水泥窯製類指數","580.51","+","4.44","0.77","",
"塑膠化工類指數","576.79","+","4.29","0.75","",
"機電類指數","6,323.26","+","136.96","2.21","",
"水泥類指數","154.35","+","1.26","0.82","",
"食品類指數","2,140.76","+","10.07","0.47","",
"塑膠類指數","106.61","+","1.47","1.40","",
"紡織纖維類指數","555.06","+","9.66","1.77","",
"電機機械類指數","354.96","+","2.10","0.60","",
"電器電纜類指數","81.77","+","0.12","0.15","",
"化學生技醫療類指數","124.67","+","0.36","0.29","",
"化學類指數","152.74","+","0.81","0.53","",
"生技醫療類指數","68.52","+","0.10","0.15","",
"玻璃陶瓷類指數","42.54","+","0.15","0.35","",
"造紙類指數","263.51","+","2.24","0.86","",
"鋼鐵類指數","123.62","-","0.02","-0.02","",
"橡膠類指數","265.74","+","2.30","0.87","",
"汽車類指數","361.87","+","3.68","1.03","",
"電子工業類指數","1,135.59","+","25.12","2.26","",
"半導體類指數","581.18","+","16.59","2.94","",
"電腦及週邊設備類指數","247.40","+","2.94","1.20","",
"光電類指數","34.39","+","0.33","0.97","",
"通信網路類指數","163.44","+","1.98","1.23","",
"電子零組件類指數","209.90","+","1.69","0.81","",
"電子通路類指數","239.72","+","1.30","0.55","",
"資訊服務類指數","221.11","-","0.29","-0.13","",
"其他電子類指數","141.48","+","0.90","0.64","",
"建材營造類指數","521.35","+","3.46","0.67","",
"航運類指數","196.76","+","2.74","1.41","",
"觀光餐旅類指數","117.25","+","0.11","0.09","",
"金融保險類指數","2,015.45","+","15.94","0.80","",
"貿易百貨類指數","264.30","+","1.34","0.51","",
"油電燃氣類指數","58.88","+","1.11","1.92","",
"綠能環保類指數","101.39","-","0.37","-0.36","",
"數位雲端類指數","55.72","+","0.63","1.14","",
"運動休閒類指數","81.95","+","0.23","0.28","",
"居家生活類指數","110.70","+","0.26","0.24","",
"其他類指數","297.47","+","2.53","0.86","",
"臺指日報酬兩倍指數","49,629.10","+","1,732.93","3.62","",
"臺指反向一倍指數","2,968.43","-","54.69","-1.81","",
"電子類兩倍槓桿指數","61,480.80","+","2,661.13","4.52","",
"電子類反向指數","2,196.29","-","50.83","-2.26","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,437.84","-","2.03","-0.06","",
"臺灣中小型公司治理指數","9,294.06","+","94.37","1.03","",
"臺灣IPO指數","5,149.38","+","74.85","1.48","",
"智慧中立指數","3,834.60","+","14.92","0.39","",
"臺灣5G指數","10,655.89","+","170.30","1.62","",
"臺灣企業社會責任中小型指數","10,604.88","+","100.97","0.96","",
"特選臺灣電動車代表指數","9,101.61","+","40.23","0.44","",
"臺灣科技龍頭通訊指數","9,278.18","+","171.04","1.88","",
"臺灣全市場指數","7,222.63","+","117.23","1.65","",
"臺灣全市場半導體指數","7,033.75","+","127.86","1.85","",
"臺灣智慧移動與電動車指數","5,285.29","+","61.57","1.18","",
"特選小資高價30指數","7,274.35","+","125.33","1.75","",
"特選臺灣綠能及電動車指數","5,551.95","+","65.27","1.19","",
"特選臺灣智能車供應鏈聯盟指數","6,599.06","+","114.84","1.77","",
"臺灣全市場半導體精選30指數","5,517.23","+","96.20","1.77","",
"特選臺灣高股息30指數","4,714.84","+","39.73","0.85","",
"臺灣友善環境指數","6,466.20","+","108.89","1.71","",
"台灣永續價值指數","5,871.04","+","82.20","1.42","",
"特選臺灣IC設計指數","4,064.19","+","33.02","0.82","",
"特選臺灣環境永續高股息指數","6,544.54","+","72.71","1.12","",
"臺灣友善環境50指數","5,383.99","+","92.39","1.75","",
