"114年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","21,828.25","-","140.58","-0.64","",
"發行量加權股價指數","19,338.73","-","129.27","-0.66","",
"臺灣公司治理100指數","11,503.36","-","106.97","-0.92","",
"臺灣50指數","16,048.34","-","156.32","-0.96","",
"臺灣50權重上限30%指數","14,067.21","-","139.42","-0.98","",
"臺灣中型100指數","16,613.28","+","72.23","0.44","",
"臺灣資訊科技指數","31,365.05","-","234.41","-0.74","",
"臺灣發達指數","8,763.81","-","67.05","-0.76","",
"臺灣高股息指數","8,506.58","-","50.09","-0.59","",
"臺灣就業99指數","11,726.73","-","111.74","-0.94","",
"臺灣高薪100指數","10,682.96","-","121.02","-1.12","",
"未含金融指數","16,694.86","-","107.86","-0.64","",
"未含電子指數","17,496.44","-","125.23","-0.71","",
"未含金融電子指數","12,999.56","-","83.77","-0.64","",
"小型股300指數","9,668.34","-","9.08","-0.09","",
"水泥窯製類指數","557.44","+","0.92","0.17","",
"塑膠化工類指數","551.80","-","0.60","-0.11","",
"機電類指數","5,760.02","-","36.30","-0.63","",
"水泥類指數","148.08","+","0.15","0.10","",
"食品類指數","2,001.36","-","14.71","-0.73","",
"塑膠類指數","103.63","-","0.66","-0.63","",
"紡織纖維類指數","517.31","-","6.84","-1.30","",
"電機機械類指數","319.63","+","0.37","0.12","",
"電器電纜類指數","76.08","-","0.66","-0.86","",
"化學生技醫療類指數","118.53","+","0.69","0.59","",
"化學類指數","147.02","-","0.15","-0.10","",
"生技醫療類指數","64.68","+","0.63","0.98","",
"玻璃陶瓷類指數","41.14","+","0.26","0.64","",
"造紙類指數","246.05","-","2.85","-1.15","",
"鋼鐵類指數","122.42","-","1.18","-0.95","",
"橡膠類指數","249.79","-","3.49","-1.38","",
"汽車類指數","343.91","+","0.14","0.04","",
"電子工業類指數","1,034.62","-","6.69","-0.64","",
"半導體類指數","528.62","-","4.58","-0.86","",
"電腦及週邊設備類指數","224.58","+","0.02","0.01","",
"光電類指數","33.43","-","0.01","-0.03","",
"通信網路類指數","155.15","-","1.55","-0.99","",
"電子零組件類指數","183.91","-","0.33","-0.18","",
"電子通路類指數","220.42","+","0.09","0.04","",
"資訊服務類指數","204.56","-","1.21","-0.59","",
"其他電子類指數","129.62","+","0.02","0.02","",
"建材營造類指數","500.93","-","1.54","-0.31","",
"航運類指數","187.02","-","3.99","-2.09","",
"觀光餐旅類指數","109.58","-","2.07","-1.85","",
"金融保險類指數","1,943.88","-","16.32","-0.83","",
"貿易百貨類指數","257.71","-","1.99","-0.77","",
"油電燃氣類指數","53.22","-","0.27","-0.50","",
"綠能環保類指數","95.24","+","0.14","0.15","",
"數位雲端類指數","55.75","+","0.46","0.83","",
"運動休閒類指數","79.72","+","0.29","0.37","",
"居家生活類指數","104.20","-","1.48","-1.40","",
"其他類指數","287.05","-","3.20","-1.10","",
"臺指日報酬兩倍指數","42,607.50","-","573.45","-1.33","",
"臺指反向一倍指數","3,224.50","+","21.27","0.66","",
"電子類兩倍槓桿指數","51,356.97","-","668.49","-1.28","",
"電子類反向指數","2,426.95","+","15.49","0.64","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,299.49","+","26.07","0.80","",
"臺灣中小型公司治理指數","8,415.47","+","17.76","0.21","",
"臺灣IPO指數","4,772.09","+","26.32","0.55","",
"智慧中立指數","3,818.94","-","37.30","-0.97","",
"臺灣5G指數","9,957.36","-","108.99","-1.08","",
"臺灣企業社會責任中小型指數","10,028.81","-","60.90","-0.60","",
"特選臺灣電動車代表指數","8,287.09","-","71.57","-0.86","",
"臺灣科技龍頭通訊指數","8,534.74","-","59.91","-0.70","",
"臺灣全市場指數","6,700.19","-","44.34","-0.66","",
"臺灣全市場半導體指數","6,655.34","-","37.09","-0.55","",
"臺灣智慧移動與電動車指數","4,908.04","-","8.54","-0.17","",
"特選小資高價30指數","6,555.41","-","28.21","-0.43","",
"特選臺灣綠能及電動車指數","5,141.14","-","33.86","-0.65","",
"特選臺灣智能車供應鏈聯盟指數","6,071.70","-","44.77","-0.73","",
"臺灣全市場半導體精選30指數","5,229.89","-","21.96","-0.42","",
"特選臺灣高股息30指數","4,509.76","-","28.17","-0.62","",
"臺灣友善環境指數","6,001.62","-","61.50","-1.01","",
"台灣永續價值指數","5,450.14","-","61.51","-1.12","",
"特選臺灣IC設計指數","3,875.85","+","30.70","0.80","",
"特選臺灣環境永續高股息指數","6,264.39","-","79.55","-1.25","",
"臺灣友善環境50指數","5,004.30","-","60.27","-1.19","",
"特選臺灣IC設計產業代表指數","5,041.98","+","21.98","0.44","",
"特選臺灣綠能指數","4,324.72","-","8.26","-0.19","",
"特選臺灣智慧50指數","4,666.67","-","51.27","-1.09","",
"臺灣晶圓製造指數","5,241.26","-","20.32","-0.39","",
"臺灣精選高息指數","5,086.45","-","67.40","-1.31","",
"臺灣多因子優選高股息30指數","7,710.24","-","75.09","-0.96","",
"特選臺灣優利高填息30指數","6,719.59","-","19.15","-0.28","",
"特選臺灣科技優息指數","7,933.91","-","75.50","-0.94","",
"臺灣半導體收益指數","5,894.47","-","40.07","-0.68","",
"臺灣優選成長高股息指數","6,662.81","-","19.95","-0.30","",
"特選臺灣ESG低碳高息40指數","7,380.61","-","52.26","-0.70","",
"臺灣優選多因子30指數","7,822.15","-","102.06","-1.29","",
"臺灣創新科技50指數","6,413.57","-","37.80","-0.59","",
"臺灣全市場新經濟產業指數","4,112.69","-","1.15","-0.03","",
"臺灣ESG永續高股息等權重指數","5,363.60","-","21.37","-0.40","",
"臺灣永續高息中小型指數","4,904.47","-","16.17","-0.33","",
"特選臺灣高息優質成長指數","5,367.39","-","20.52","-0.38","",
"特選臺灣高息動能指數","6,101.19","-","65.68","-1.07","",
"臺灣電子成長高息等權重指數","5,121.79","+","0.28","0.01","",
