"114年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,734.55","-","159.35","-0.62","",
"發行量加權股價指數","22,715.43","-","156.47","-0.68","",
"臺灣公司治理100指數","13,380.41","-","103.10","-0.76","",
"臺灣50指數","18,770.43","-","164.35","-0.87","",
"臺灣50權重上限30%指數","16,311.18","-","79.52","-0.49","",
"臺灣中型100指數","19,763.68","-","94.25","-0.47","",
"臺灣資訊科技指數","37,218.85","-","425.28","-1.13","",
"臺灣發達指數","10,106.34","-","11.69","-0.12","",
"臺灣高股息指數","9,591.56","+","2.04","0.02","",
"臺灣就業99指數","13,510.44","-","25.84","-0.19","",
"臺灣高薪100指數","12,121.85","-","8.92","-0.07","",
"未含金融指數","19,737.76","-","162.67","-0.82","",
"未含電子指數","19,961.16","-","38.42","-0.19","",
"未含金融電子指數","15,015.21","-","78.73","-0.52","",
"小型股300指數","11,615.49","-","60.63","-0.52","",
"水泥窯製類指數","618.85","-","1.14","-0.18","",
"塑膠化工類指數","642.87","-","8.11","-1.25","",
"機電類指數","6,868.88","-","63.36","-0.91","",
"水泥類指數","163.50","-","0.62","-0.38","",
"食品類指數","2,168.75","+","12.93","0.60","",
"塑膠類指數","115.68","-","2.26","-1.92","",
"紡織纖維類指數","625.43","-","1.44","-0.23","",
"電機機械類指數","406.96","-","5.34","-1.30","",
"電器電纜類指數","96.46","-","1.45","-1.48","",
"化學生技醫療類指數","143.87","-","1.45","-1.00","",
"化學類指數","176.68","+","3.45","1.99","",
"生技醫療類指數","78.96","-","2.16","-2.66","",
"玻璃陶瓷類指數","47.57","+","0.59","1.26","",
"造紙類指數","288.60","-","0.20","-0.07","",
"鋼鐵類指數","144.86","+","1.09","0.76","",
"橡膠類指數","275.91","-","1.25","-0.45","",
"汽車類指數","378.23","-","1.55","-0.41","",
"電子工業類指數","1,231.49","-","11.21","-0.90","",
"半導體類指數","624.77","-","8.37","-1.32","",
"電腦及週邊設備類指數","270.86","-","0.65","-0.24","",
"光電類指數","41.38","-","0.30","-0.72","",
"通信網路類指數","170.01","+","1.03","0.61","",
"電子零組件類指數","232.68","+","0.44","0.19","",
"電子通路類指數","238.71","-","2.04","-0.85","",
"資訊服務類指數","236.50","-","2.00","-0.84","",
"其他電子類指數","162.11","-","0.45","-0.28","",
"建材營造類指數","564.95","-","4.98","-0.87","",
