"114年04月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","22,422.40","+","443.33","2.02","",
"發行量加權股價指數","19,872.73","+","393.92","2.02","",
"臺灣公司治理100指數","11,864.78","+","251.29","2.16","",
"臺灣50指數","16,611.76","+","394.86","2.43","",
"臺灣50權重上限30%指數","14,453.18","+","315.84","2.23","",
"臺灣中型100指數","16,936.09","+","257.25","1.54","",
"臺灣資訊科技指數","32,696.17","+","901.34","2.83","",
"臺灣發達指數","8,871.11","+","62.28","0.71","",
"臺灣高股息指數","8,646.84","+","144.18","1.70","",
"臺灣就業99指數","11,913.05","+","182.30","1.55","",
"臺灣高薪100指數","10,833.09","+","162.58","1.52","",
"未含金融指數","17,210.52","+","362.23","2.15","",
"未含電子指數","17,551.06","+","126.94","0.73","",
"未含金融電子指數","13,043.47","+","71.77","0.55","",
"小型股300指數","9,777.77","+","116.26","1.20","",
"水泥窯製類指數","555.79","-","0.25","-0.04","",
"塑膠化工類指數","549.33","+","3.52","0.64","",
"機電類指數","5,979.29","+","150.81","2.59","",
"水泥類指數","147.52","-","0.23","-0.16","",
"食品類指數","2,011.82","-","3.20","-0.16","",
"塑膠類指數","102.06","+","0.47","0.46","",
"紡織纖維類指數","523.39","+","3.64","0.70","",
"電機機械類指數","321.17","+","5.87","1.86","",
"電器電纜類指數","76.53","+","0.38","0.50","",
"化學生技醫療類指數","118.48","+","1.47","1.26","",
"化學類指數","147.12","+","1.66","1.14","",
"生技醫療類指數","64.61","+","0.85","1.33","",
"玻璃陶瓷類指數","41.29","+","0.33","0.81","",
"造紙類指數","246.59","+","0.88","0.36","",
"鋼鐵類指數","121.00","-","0.33","-0.27","",
"橡膠類指數","251.85","-","3.03","-1.19","",
"汽車類指數","350.66","+","2.80","0.80","",
"電子工業類指數","1,074.96","+","27.38","2.61","",
"半導體類指數","551.44","+","15.08","2.81","",
"電腦及週邊設備類指數","231.98","+","6.47","2.87","",
"光電類指數","34.00","+","0.56","1.67","",
"通信網路類指數","155.61","+","1.07","0.69","",
"電子零組件類指數","192.78","+","6.14","3.29","",
"電子通路類指數","230.27","+","4.39","1.94","",
"資訊服務類指數","217.00","+","5.22","2.46","",
"其他電子類指數","133.89","+","2.18","1.66","",
"建材營造類指數","500.04","+","3.96","0.80","",
"航運類指數","186.38","-","0.72","-0.38","",
"觀光餐旅類指數","110.16","+","0.36","0.33","",
"金融保險類指數","1,949.09","+","19.95","1.03","",
"貿易百貨類指數","260.59","-","0.64","-0.24","",
"油電燃氣類指數","52.61","+","0.41","0.79","",
"綠能環保類指數","94.86","+","0.40","0.42","",
"數位雲端類指數","56.75","+","0.57","1.01","",
"運動休閒類指數","83.08","+","1.23","1.50","",
"居家生活類指數","109.39","+","1.98","1.84","",
"其他類指數","287.78","+","3.89","1.37","",
"臺指日報酬兩倍指數","44,865.83","+","1,744.10","4.04","",
"臺指反向一倍指數","3,128.46","-","64.57","-2.02","",
"電子類兩倍槓桿指數","55,199.60","+","2,742.10","5.23","",
"電子類反向指數","2,324.95","-","62.40","-2.61","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,293.35","+","37.35","1.15","",
"臺灣中小型公司治理指數","8,664.99","+","212.06","2.51","",
"臺灣IPO指數","4,877.50","+","100.16","2.10","",
"智慧中立指數","3,771.36","-","38.31","-1.01","",
"臺灣5G指數","10,271.89","+","260.40","2.60","",
"臺灣企業社會責任中小型指數","10,178.04","+","65.82","0.65","",
"特選臺灣電動車代表指數","8,495.56","+","75.28","0.89","",
"臺灣科技龍頭通訊指數","8,842.38","+","239.84","2.79","",
"臺灣全市場指數","6,880.68","+","139.03","2.06","",
"臺灣全市場半導體指數","6,871.44","+","200.65","3.01","",
"臺灣智慧移動與電動車指數","5,080.63","+","163.50","3.33","",
"特選小資高價30指數","6,879.74","+","239.63","3.61","",
"特選臺灣綠能及電動車指數","5,259.71","+","86.48","1.67","",
"特選臺灣智能車供應鏈聯盟指數","6,301.68","+","174.14","2.84","",
"臺灣全市場半導體精選30指數","5,386.60","+","158.67","3.04","",
"特選臺灣高股息30指數","4,564.09","+","32.94","0.73","",
"臺灣友善環境指數","6,149.33","+","100.48","1.66","",
"台灣永續價值指數","5,582.29","+","96.68","1.76","",
"特選臺灣IC設計指數","3,990.67","+","150.73","3.93","",
"特選臺灣環境永續高股息指數","6,296.31","+","37.27","0.60","",
"臺灣友善環境50指數","5,142.65","+","105.98","2.10","",
"特選臺灣IC設計產業代表指數","5,222.60","+","207.36","4.13","",
