"114年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,867.05","+","76.23","0.30","",
"發行量加權股價指數","22,908.30","+","76.24","0.33","",
"臺灣公司治理100指數","13,745.88","+","81.89","0.60","",
"臺灣50指數","19,380.80","+","129.41","0.67","",
"臺灣50權重上限30%指數","16,460.67","+","81.11","0.50","",
"臺灣中型100指數","19,176.64","-","78.79","-0.41","",
"臺灣資訊科技指數","38,845.13","+","278.05","0.72","",
"臺灣發達指數","9,778.40","-","26.52","-0.27","",
"臺灣高股息指數","9,283.94","+","20.61","0.22","",
"臺灣就業99指數","13,321.35","+","39.14","0.29","",
"臺灣高薪100指數","11,930.44","+","46.45","0.39","",
"未含金融指數","20,000.40","+","68.48","0.34","",
"未含電子指數","19,028.87","-","15.36","-0.08","",
"未含金融電子指數","14,177.47","-","38.62","-0.27","",
"小型股300指數","11,094.55","-","60.76","-0.54","",
"水泥窯製類指數","569.34","-","2.16","-0.38","",
"塑膠化工類指數","585.53","-","0.55","-0.09","",
"機電類指數","7,083.84","+","33.24","0.47","",
"水泥類指數","149.83","-","0.50","-0.33","",
"食品類指數","2,086.95","-","2.57","-0.12","",
"塑膠類指數","103.42","-","1.04","-1.00","",
"紡織纖維類指數","589.21","-","3.89","-0.66","",
"電機機械類指數","399.74","-","2.29","-0.57","",
"電器電纜類指數","88.48","-","1.24","-1.38","",
"化學生技醫療類指數","130.55","+","0.56","0.43","",
"化學類指數","159.09","-","0.04","-0.03","",
"生技醫療類指數","71.94","+","0.50","0.70","",
"玻璃陶瓷類指數","45.03","-","0.30","-0.66","",
"造紙類指數","279.48","-","1.07","-0.38","",
"鋼鐵類指數","115.02","-","1.35","-1.16","",
"橡膠類指數","267.84","+","0.22","0.08","",
"汽車類指數","375.64","+","0.38","0.10","",
"電子工業類指數","1,272.22","+","6.38","0.50","",
"半導體類指數","652.31","+","4.78","0.74","",
"電腦及週邊設備類指數","275.75","+","4.63","1.71","",
"光電類指數","39.58","-","0.56","-1.40","",
"通信網路類指數","167.33","-","0.27","-0.16","",
"電子零組件類指數","237.94","-","1.08","-0.45","",
"電子通路類指數","248.16","+","0.47","0.19","",
"資訊服務類指數","219.39","-","2.71","-1.22","",
"其他電子類指數","167.17","-","1.51","-0.90","",
"建材營造類指數","536.68","-","8.23","-1.51","",
"航運類指數","206.95","+","1.28","0.62","",
"觀光餐旅類指數","117.99","-","0.65","-0.55","",
"金融保險類指數","2,103.93","+","5.29","0.25","",
"貿易百貨類指數","280.42","-","0.70","-0.25","",
"油電燃氣類指數","51.79","+","0.50","0.97","",
"綠能環保類指數","108.91","+","0.24","0.22","",
"數位雲端類指數","60.89","+","0.09","0.15","",
"運動休閒類指數","93.92","-","0.83","-0.88","",
