"114年03月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,212.39","+","219.69","0.88","",
"發行量加權股價指數","22,278.36","+","207.27","0.94","",
"臺灣公司治理100指數","13,129.07","+","148.30","1.14","",
"臺灣50指數","18,419.89","+","228.32","1.26","",
"臺灣50權重上限30%指數","15,988.51","+","149.66","0.94","",
"臺灣中型100指數","19,284.80","+","70.20","0.37","",
"臺灣資訊科技指數","36,439.14","+","495.48","1.38","",
"臺灣發達指數","9,944.41","+","46.42","0.47","",
"臺灣高股息指數","9,443.28","+","22.52","0.24","",
"臺灣就業99指數","13,321.34","+","76.14","0.57","",
"臺灣高薪100指數","11,961.71","+","57.41","0.48","",
"未含金融指數","19,347.73","+","194.30","1.01","",
"未含電子指數","19,651.42","+","20.60","0.10","",
"未含金融電子指數","14,778.31","-","3.63","-0.02","",
"小型股300指數","11,396.61","+","64.20","0.57","",
"水泥窯製類指數","618.12","-","4.91","-0.79","",
"塑膠化工類指數","630.13","-","1.10","-0.17","",
"機電類指數","6,723.41","+","85.77","1.29","",
"水泥類指數","162.97","-","0.86","-0.52","",
"食品類指數","2,162.35","-","0.13","-0.01","",
"塑膠類指數","115.37","-","0.82","-0.71","",
"紡織纖維類指數","616.80","+","2.85","0.46","",
"電機機械類指數","393.61","+","1.79","0.46","",
"電器電纜類指數","94.65","+","0.40","0.42","",
"化學生技醫療類指數","139.29","+","0.07","0.05","",
"化學類指數","173.14","","--","--","",
"生技醫療類指數","75.91","+","0.05","0.07","",
"玻璃陶瓷類指數","48.23","-","1.30","-2.62","",
"造紙類指數","284.74","-","1.98","-0.69","",
"鋼鐵類指數","143.91","-","0.16","-0.11","",
"橡膠類指數","271.97","+","1.02","0.38","",
"汽車類指數","372.55","+","0.58","0.16","",
"電子工業類指數","1,205.75","+","15.67","1.32","",
"半導體類指數","612.67","+","9.86","1.64","",
"電腦及週邊設備類指數","261.71","-","1.54","-0.58","",
"光電類指數","40.47","+","0.27","0.67","",
"通信網路類指數","167.05","+","0.76","0.46","",
"電子零組件類指數","228.82","+","5.15","2.30","",
"電子通路類指數","236.27","+","0.69","0.29","",
"資訊服務類指數","231.19","+","4.51","1.99","",
"其他電子類指數","157.82","+","1.37","0.88","",
"建材營造類指數","556.54","+","3.94","0.71","",
"航運類指數","205.37","-","1.96","-0.95","",
"觀光餐旅類指數","122.17","+","0.26","0.21","",
"金融保險類指數","2,137.23","+","7.20","0.34","",
"貿易百貨類指數","279.60","+","0.86","0.31","",
"油電燃氣類指數","57.18","-","0.09","-0.16","",
"綠能環保類指數","109.64","+","0.68","0.62","",
"數位雲端類指數","64.00","-","1.10","-1.69","",
"運動休閒類指數","96.59","+","0.72","0.75","",
"居家生活類指數","125.38","+","0.34","0.27","",
"其他類指數","327.11","+","0.90","0.28","",
"臺指日報酬兩倍指數","58,263.10","+","1,074.13","1.88","",
"臺指反向一倍指數","2,879.99","-","27.30","-0.94","",
"電子類兩倍槓桿指數","72,103.89","+","1,850.09","2.63","",
"電子類反向指數","2,149.82","-","28.68","-1.32","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,846.79","+","0.10","--","",
"臺灣中小型公司治理指數","10,022.47","+","76.44","0.77","",
"臺灣IPO指數","6,006.93","+","23.35","0.39","",
"智慧中立指數","3,850.21","+","3.73","0.10","",
"臺灣5G指數","11,212.16","+","177.89","1.61","",
"臺灣企業社會責任中小型指數","11,869.72","+","60.59","0.51","",
"特選臺灣電動車代表指數","9,720.79","+","80.70","0.84","",
"臺灣科技龍頭通訊指數","9,799.17","+","127.89","1.32","",
"臺灣全市場指數","7,736.45","+","64.20","0.84","",
"臺灣全市場半導體指數","7,650.60","+","84.89","1.12","",
"臺灣智慧移動與電動車指數","5,590.89","+","73.90","1.34","",
"特選小資高價30指數","7,668.36","+","42.17","0.55","",
"特選臺灣綠能及電動車指數","5,942.90","+","40.22","0.68","",
"特選臺灣智能車供應鏈聯盟指數","7,025.62","+","79.81","1.15","",
"臺灣全市場半導體精選30指數","5,985.67","+","71.02","1.20","",
"特選臺灣高股息30指數","5,103.72","+","11.00","0.22","",
"臺灣友善環境指數","6,877.91","+","51.14","0.75","",
"台灣永續價值指數","6,253.42","+","48.46","0.78","",
"特選臺灣IC設計指數","4,446.56","-","6.51","-0.15","",
"特選臺灣環境永續高股息指數","7,089.66","+","6.29","0.09","",
"臺灣友善環境50指數","5,693.45","+","54.92","0.97","",
"特選臺灣IC設計產業代表指數","5,685.90","+","3.71","0.07","",
