"114年02月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,291.75","+","179.45","0.69","",
"發行量加權股價指數","23,316.60","+","155.02","0.67","",
"臺灣公司治理100指數","14,022.81","+","79.95","0.57","",
"臺灣50指數","19,862.87","+","105.18","0.53","",
"臺灣50權重上限30%指數","16,734.75","+","97.84","0.59","",
"臺灣中型100指數","19,252.68","+","181.33","0.95","",
"臺灣資訊科技指數","39,799.80","+","178.04","0.45","",
"臺灣發達指數","9,882.42","+","115.83","1.19","",
"臺灣高股息指數","9,326.79","+","46.28","0.50","",
"臺灣就業99指數","13,463.87","+","86.86","0.65","",
"臺灣高薪100指數","11,984.91","+","45.62","0.38","",
"未含金融指數","20,355.69","+","132.76","0.66","",
"未含電子指數","19,281.28","+","186.55","0.98","",
"未含金融電子指數","14,324.13","+","154.79","1.09","",
"小型股300指數","11,245.76","+","126.07","1.13","",
"水泥窯製類指數","578.81","+","8.24","1.44","",
"塑膠化工類指數","614.76","+","11.71","1.94","",
"機電類指數","7,219.34","+","42.41","0.59","",
"水泥類指數","150.77","+","1.06","0.71","",
"食品類指數","2,115.61","+","14.99","0.71","",
"塑膠類指數","105.87","+","1.69","1.62","",
"紡織纖維類指數","608.27","+","3.45","0.57","",
"電機機械類指數","399.72","+","9.64","2.47","",
"電器電纜類指數","88.36","+","1.30","1.49","",
"化學生技醫療類指數","139.87","+","2.82","2.06","",
"化學類指數","160.92","+","1.91","1.20","",
"生技醫療類指數","79.58","+","1.95","2.51","",
"玻璃陶瓷類指數","49.08","+","3.02","6.56","",
"造紙類指數","283.30","+","3.78","1.35","",
"鋼鐵類指數","122.35","+","1.20","0.99","",
"橡膠類指數","275.65","+","6.17","2.29","",
"汽車類指數","375.15","+","0.76","0.20","",
"電子工業類指數","1,297.25","+","7.02","0.54","",
"半導體類指數","677.51","+","2.63","0.39","",
"電腦及週邊設備類指數","263.66","+","1.19","0.45","",
"光電類指數","40.56","+","0.27","0.67","",
"通信網路類指數","170.50","+","0.41","0.24","",
"電子零組件類指數","234.30","+","3.54","1.53","",
"電子通路類指數","243.38","+","2.45","1.02","",
"資訊服務類指數","234.13","-","0.74","-0.32","",
"其他電子類指數","161.95","+","1.97","1.23","",
"建材營造類指數","540.51","+","3.95","0.74","",
"航運類指數","193.04","-","0.42","-0.22","",
"觀光餐旅類指數","118.52","-","0.31","-0.26","",
"金融保險類指數","2,142.52","+","16.53","0.78","",
"貿易百貨類指數","277.87","+","2.93","1.07","",
"油電燃氣類指數","51.79","+","0.07","0.14","",
"綠能環保類指數","108.69","+","0.27","0.25","",
"數位雲端類指數","65.11","+","1.28","2.01","",
"運動休閒類指數","98.28","+","1.88","1.95","",
"居家生活類指數","131.76","+","2.26","1.75","",
"其他類指數","324.24","+","4.29","1.34","",
"臺指日報酬兩倍指數","63,951.35","+","844.74","1.34","",
"臺指反向一倍指數","2,757.37","-","18.58","-0.67","",
