"114年04月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","22,823.60","-","18.96","-0.08","",
"發行量加權股價指數","20,235.03","+","2.40","0.01","",
"臺灣公司治理100指數","12,099.32","+","40.68","0.34","",
"臺灣50指數","16,930.37","+","60.29","0.36","",
"臺灣50權重上限30%指數","14,701.96","+","25.86","0.18","",
"臺灣中型100指數","17,163.35","-","120.93","-0.70","",
"臺灣資訊科技指數","33,203.53","+","31.33","0.09","",
"臺灣發達指數","9,031.04","-","45.07","-0.50","",
"臺灣高股息指數","8,737.06","-","28.59","-0.33","",
"臺灣就業99指數","12,141.93","+","13.10","0.11","",
"臺灣高薪100指數","11,006.51","+","13.98","0.13","",
"未含金融指數","17,481.28","-","38.11","-0.22","",
"未含電子指數","17,952.04","+","67.14","0.38","",
"未含金融電子指數","13,229.05","-","59.75","-0.45","",
"小型股300指數","9,934.59","-","99.13","-0.99","",
"水泥窯製類指數","563.53","+","0.08","0.01","",
"塑膠化工類指數","559.45","-","4.82","-0.85","",
"機電類指數","6,081.49","-","8.42","-0.14","",
"水泥類指數","149.87","+","0.42","0.28","",
"食品類指數","2,020.59","+","2.41","0.12","",
"塑膠類指數","102.38","-","1.14","-1.10","",
"紡織纖維類指數","536.70","+","4.48","0.84","",
"電機機械類指數","339.01","+","1.94","0.58","",
"電器電纜類指數","78.94","-","0.72","-0.90","",
"化學生技醫療類指數","122.26","-","1.08","-0.88","",
"化學類指數","149.96","-","1.70","-1.12","",
"生技醫療類指數","67.15","-","0.50","-0.74","",
"玻璃陶瓷類指數","41.23","-","0.84","-2.00","",
"造紙類指數","245.72","-","5.37","-2.14","",
"鋼鐵類指數","122.00","-","1.09","-0.89","",
"橡膠類指數","253.33","-","0.26","-0.10","",
"汽車類指數","355.80","-","0.27","-0.08","",
"電子工業類指數","1,092.33","-","1.66","-0.15","",
"半導體類指數","560.72","+","1.51","0.27","",
"電腦及週邊設備類指數","234.10","-","3.07","-1.29","",
"光電類指數","34.31","-","0.15","-0.44","",
"通信網路類指數","159.39","-","0.30","-0.19","",
"電子零組件類指數","194.90","-","2.94","-1.49","",
"電子通路類指數","236.23","-","1.34","-0.56","",
"資訊服務類指數","217.72","-","9.65","-4.24","",
"其他電子類指數","136.53","-","1.10","-0.80","",
"建材營造類指數","501.99","-","5.18","-1.02","",
"航運類指數","186.32","-","1.14","-0.61","",
"觀光餐旅類指數","112.66","","--","--","",
"金融保險類指數","2,022.75","+","35.87","1.81","",
"貿易百貨類指數","264.37","+","0.63","0.24","",
"油電燃氣類指數","52.58","-","0.67","-1.26","",
"綠能環保類指數","98.60","+","0.82","0.84","",
"數位雲端類指數","56.31","-","1.22","-2.12","",
"運動休閒類指數","83.63","-","0.90","-1.06","",
"居家生活類指數","113.49","-","1.99","-1.72","",
"其他類指數","290.12","-","0.59","-0.20","",
"臺指日報酬兩倍指數","46,509.15","+","11.03","0.02","",
"臺指反向一倍指數","3,071.95","-","0.36","-0.01","",
"電子類兩倍槓桿指數","56,988.99","-","173.47","-0.30","",
"電子類反向指數","2,287.62","+","3.47","0.15","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,428.43","-","13.03","-0.38","",
"臺灣中小型公司治理指數","8,923.18","-","23.61","-0.26","",
"臺灣IPO指數","4,955.22","-","101.18","-2.00","",
"智慧中立指數","3,803.05","+","5.21","0.14","",
"臺灣5G指數","10,323.80","-","72.12","-0.69","",
"臺灣企業社會責任中小型指數","10,351.39","-","54.27","-0.52","",
"特選臺灣電動車代表指數","8,623.01","-","56.77","-0.65","",
"臺灣科技龍頭通訊指數","8,926.49","-","44.37","-0.49","",
"臺灣全市場指數","7,002.26","-","6.65","-0.09","",
"臺灣全市場半導體指數","6,910.14","-","39.72","-0.57","",
"臺灣智慧移動與電動車指數","5,095.32","-","35.92","-0.70","",
