"114年03月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,389.30","-","1,045.93","-4.28","",
"發行量加權股價指數","20,695.90","-","906.99","-4.20","",
"臺灣公司治理100指數","12,257.64","-","507.38","-3.97","",
"臺灣50指數","17,137.63","-","739.88","-4.14","",
"臺灣50權重上限30%指數","14,969.24","-","620.29","-3.98","",
"臺灣中型100指數","17,841.39","-","882.47","-4.71","",
"臺灣資訊科技指數","33,532.10","-","1,640.65","-4.66","",
"臺灣發達指數","9,361.13","-","337.20","-3.48","",
"臺灣高股息指數","8,986.02","-","328.07","-3.52","",
"臺灣就業99指數","12,508.46","-","484.48","-3.73","",
"臺灣高薪100指數","11,344.89","-","404.11","-3.44","",
"未含金融指數","17,869.90","-","825.90","-4.42","",
"未含電子指數","18,659.85","-","604.61","-3.14","",
"未含金融電子指數","13,848.02","-","503.45","-3.51","",
"小型股300指數","10,473.44","-","492.72","-4.49","",
"水泥窯製類指數","599.41","-","12.82","-2.09","",
"塑膠化工類指數","579.10","-","22.78","-3.78","",
"機電類指數","6,177.12","-","307.81","-4.75","",
"水泥類指數","158.87","-","2.65","-1.64","",
"食品類指數","2,098.48","-","43.87","-2.05","",
"塑膠類指數","105.77","-","3.23","-2.96","",
"紡織纖維類指數","569.84","-","26.58","-4.46","",
"電機機械類指數","346.12","-","26.68","-7.16","",
"電器電纜類指數","86.25","-","5.77","-6.27","",
"化學生技醫療類指數","126.81","-","6.57","-4.93","",
"化學類指數","156.32","-","6.11","-3.76","",
"生技醫療類指數","69.45","-","4.11","-5.59","",
"玻璃陶瓷類指數","45.01","-","2.54","-5.34","",
"造紙類指數","269.15","-","6.12","-2.22","",
"鋼鐵類指數","133.21","-","3.78","-2.76","",
"橡膠類指數","261.42","-","3.29","-1.24","",
"汽車類指數","359.61","-","10.83","-2.92","",
"電子工業類指數","1,109.00","-","54.45","-4.68","",
"半導體類指數","566.65","-","27.19","-4.58","",
"電腦及週邊設備類指數","234.99","-","14.54","-5.83","",
"光電類指數","36.64","-","1.75","-4.56","",
"通信網路類指數","162.29","-","4.22","-2.53","",
"電子零組件類指數","205.80","-","12.58","-5.76","",
"電子通路類指數","225.78","-","10.34","-4.38","",
"資訊服務類指數","216.21","-","9.85","-4.36","",
