"114年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,893.90","+","311.12","1.22","",
"發行量加權股價指數","22,871.90","+","275.02","1.22","",
"臺灣公司治理100指數","13,483.51","+","181.80","1.37","",
"臺灣50指數","18,934.78","+","270.49","1.45","",
"臺灣50權重上限30%指數","16,390.70","+","178.72","1.10","",
"臺灣中型100指數","19,857.93","+","144.07","0.73","",
"臺灣資訊科技指數","37,644.13","+","612.28","1.65","",
"臺灣發達指數","10,118.03","+","100.33","1.00","",
"臺灣高股息指數","9,589.52","+","66.89","0.70","",
"臺灣就業99指數","13,536.28","+","121.10","0.90","",
"臺灣高薪100指數","12,130.77","+","93.49","0.78","",
"未含金融指數","19,900.43","+","268.61","1.37","",
"未含電子指數","19,999.58","+","146.08","0.74","",
"未含金融電子指數","15,093.94","+","171.21","1.15","",
"小型股300指數","11,676.12","+","82.76","0.71","",
"水泥窯製類指數","619.99","+","5.74","0.93","",
"塑膠化工類指數","650.98","+","12.55","1.97","",
"機電類指數","6,932.24","+","100.07","1.46","",
"水泥類指數","164.12","+","1.31","0.80","",
"食品類指數","2,155.82","+","14.24","0.66","",
"塑膠類指數","117.94","+","6.29","5.63","",
"紡織纖維類指數","626.87","+","6.45","1.04","",
"電機機械類指數","412.30","+","10.80","2.69","",
"電器電纜類指數","97.91","+","1.99","2.07","",
"化學生技醫療類指數","145.32","+","0.45","0.31","",
"化學類指數","173.23","+","3.20","1.88","",
"生技醫療類指數","81.12","-","0.43","-0.53","",
"玻璃陶瓷類指數","46.98","+","0.89","1.93","",
"造紙類指數","288.80","+","1.68","0.59","",
"鋼鐵類指數","143.77","+","2.91","2.07","",
"橡膠類指數","277.16","-","1.15","-0.41","",
"汽車類指數","379.78","+","1.38","0.36","",
"電子工業類指數","1,242.70","+","17.54","1.43","",
"半導體類指數","633.14","+","10.66","1.71","",
"電腦及週邊設備類指數","271.51","+","3.52","1.31","",
"光電類指數","41.68","+","0.58","1.41","",
"通信網路類指數","168.98","+","0.73","0.43","",
"電子零組件類指數","232.24","+","0.41","0.18","",
"電子通路類指數","240.75","+","2.24","0.94","",
"資訊服務類指數","238.50","+","1.10","0.46","",
"其他電子類指數","162.56","+","2.01","1.25","",
"建材營造類指數","569.93","+","0.22","0.04","",
"航運類指數","204.60","+","0.90","0.44","",
"觀光餐旅類指數","123.61","+","0.61","0.50","",
"金融保險類指數","2,161.14","-","0.03","--","",
"貿易百貨類指數","281.62","+","0.49","0.17","",
"油電燃氣類指數","58.91","+","2.11","3.71","",
"綠能環保類指數","111.56","+","2.04","1.86","",
"數位雲端類指數","67.51","-","0.36","-0.53","",
"運動休閒類指數","102.43","+","0.63","0.62","",
"居家生活類指數","132.52","-","0.61","-0.46","",
"其他類指數","335.71","+","1.09","0.33","",
"臺指日報酬兩倍指數","61,440.17","+","1,460.00","2.43","",
"臺指反向一倍指數","2,806.65","-","34.58","-1.22","",
"電子類兩倍槓桿指數","76,650.06","+","2,133.63","2.86","",
"電子類反向指數","2,087.48","-","30.32","-1.43","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,032.24","-","8.50","-0.21","",
"臺灣中小型公司治理指數","10,455.53","+","69.10","0.67","",
"臺灣IPO指數","6,327.35","-","11.07","-0.17","",
"智慧中立指數","3,800.30","-","3.34","-0.09","",
"臺灣5G指數","11,520.13","+","100.89","0.88","",
"臺灣企業社會責任中小型指數","12,112.22","+","75.72","0.63","",
"特選臺灣電動車代表指數","9,990.29","+","127.92","1.30","",
"臺灣科技龍頭通訊指數","10,068.91","+","119.29","1.20","",
"臺灣全市場指數","7,945.59","+","90.99","1.16","",
"臺灣全市場半導體指數","7,926.77","+","101.97","1.30","",
"臺灣智慧移動與電動車指數","5,747.30","+","60.38","1.06","",
"特選小資高價30指數","8,045.23","+","118.51","1.50","",
"特選臺灣綠能及電動車指數","6,110.95","+","93.38","1.55","",
"特選臺灣智能車供應鏈聯盟指數","7,261.07","+","98.52","1.38","",
"臺灣全市場半導體精選30指數","6,199.81","+","84.98","1.39","",
"特選臺灣高股息30指數","5,176.38","+","11.69","0.23","",
"臺灣友善環境指數","7,038.26","+","72.04","1.03","",
"台灣永續價值指數","6,373.97","+","69.23","1.10","",
"特選臺灣IC設計指數","4,629.43","+","58.19","1.27","",
"特選臺灣環境永續高股息指數","7,164.29","+","57.77","0.81","",
"臺灣友善環境50指數","5,829.88","+","71.00","1.23","",
"特選臺灣IC設計產業代表指數","5,958.29","+","78.68","1.34","",
"特選臺灣綠能指數","5,284.55","+","78.00","1.50","",
"特選臺灣智慧50指數","5,407.14","+","67.58","1.27","",
"臺灣晶圓製造指數","6,203.69","+","87.64","1.43","",
"臺灣精選高息指數","5,652.69","+","6.95","0.12","",
"臺灣多因子優選高股息30指數","8,603.00","+","15.49","0.18","",
"特選臺灣優利高填息30指數","7,443.87","+","32.45","0.44","",
"特選臺灣科技優息指數","8,898.98","+","38.24","0.43","",
"臺灣半導體收益指數","6,881.49","+","97.19","1.43","",
"臺灣優選成長高股息指數","7,825.13","+","66.92","0.86","",
"特選臺灣ESG低碳高息40指數","8,335.20","+","36.80","0.44","",
"臺灣優選多因子30指數","8,847.64","+","15.84","0.18","",
"臺灣創新科技50指數","7,629.19","+","96.79","1.28","",
"臺灣全市場新經濟產業指數","5,017.80","+","15.36","0.31","",
"臺灣ESG永續高股息等權重指數","6,400.86","+","71.74","1.13","",
"臺灣永續高息中小型指數","5,719.31","+","14.96","0.26","",
"特選臺灣高息優質成長指數","6,169.69","+","18.83","0.31","",
