"114年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,166.00","+","23.45","0.10","",
"發行量加權股價指數","20,543.40","-","3.09","-0.02","",
"臺灣公司治理100指數","12,251.24","-","53.55","-0.44","",
"臺灣50指數","17,128.30","-","80.03","-0.47","",
"臺灣50權重上限30%指數","14,879.72","-","14.83","-0.10","",
"臺灣中型100指數","17,663.83","+","190.98","1.09","",
"臺灣資訊科技指數","33,647.32","-","130.44","-0.39","",
"臺灣發達指數","9,361.94","+","29.99","0.32","",
"臺灣高股息指數","8,905.86","+","48.17","0.54","",
"臺灣就業99指數","12,271.18","+","12.33","0.10","",
"臺灣高薪100指數","11,119.06","+","4.44","0.04","",
"未含金融指數","17,808.60","-","0.17","--","",
"未含電子指數","18,171.42","+","6.77","0.04","",
"未含金融電子指數","13,575.22","+","17.69","0.13","",
"小型股300指數","10,140.75","+","89.97","0.90","",
"水泥窯製類指數","576.07","-","5.40","-0.93","",
"塑膠化工類指數","572.50","-","2.31","-0.40","",
"機電類指數","6,186.30","-","1.38","-0.02","",
"水泥類指數","153.09","-","1.63","-1.05","",
"食品類指數","2,130.69","-","1.59","-0.07","",
"塑膠類指數","105.14","-","2.89","-2.68","",
"紡織纖維類指數","545.40","+","0.75","0.14","",
"電機機械類指數","352.86","+","2.02","0.58","",
"電器電纜類指數","81.65","+","0.36","0.44","",
"化學生技醫療類指數","124.31","+","1.24","1.01","",
"化學類指數","151.93","+","0.40","0.26","",
"生技醫療類指數","68.42","+","0.98","1.45","",
"玻璃陶瓷類指數","42.39","+","0.01","0.02","",
"造紙類指數","261.27","-","2.66","-1.01","",
"鋼鐵類指數","123.64","-","0.36","-0.29","",
"橡膠類指數","263.44","+","0.36","0.14","",
"汽車類指數","358.19","-","1.13","-0.31","",
"電子工業類指數","1,110.47","-","0.43","-0.04","",
"半導體類指數","564.59","-","3.73","-0.66","",
"電腦及週邊設備類指數","244.46","+","1.79","0.74","",
"光電類指數","34.06","+","0.38","1.13","",
"通信網路類指數","161.46","-","0.16","-0.10","",
"電子零組件類指數","208.21","+","5.91","2.92","",
"電子通路類指數","238.42","+","1.85","0.78","",
"資訊服務類指數","221.40","+","0.63","0.29","",
"其他電子類指數","140.58","+","1.41","1.01","",
"建材營造類指數","517.89","+","0.46","0.09","",
"航運類指數","194.02","+","0.43","0.22","",
"觀光餐旅類指數","117.14","+","1.12","0.97","",
"金融保險類指數","1,999.51","-","2.54","-0.13","",
"貿易百貨類指數","262.96","+","1.18","0.45","",
"油電燃氣類指數","57.77","+","0.36","0.63","",
"綠能環保類指數","101.76","+","1.41","1.41","",
"數位雲端類指數","55.09","-","0.03","-0.05","",
"運動休閒類指數","81.72","+","1.77","2.21","",
"居家生活類指數","110.44","-","0.86","-0.77","",
"其他類指數","294.94","+","1.43","0.49","",
"臺指日報酬兩倍指數","47,896.17","-","14.41","-0.03","",
"臺指反向一倍指數","3,023.12","+","0.45","0.01","",
"電子類兩倍槓桿指數","58,819.67","-","45.57","-0.08","",
"電子類反向指數","2,247.12","+","0.87","0.04","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,439.87","+","51.50","1.52","",
"臺灣中小型公司治理指數","9,199.69","+","230.72","2.57","",
"臺灣IPO指數","5,074.53","+","97.32","1.96","",
"智慧中立指數","3,819.68","-","29.99","-0.78","",
"臺灣5G指數","10,485.59","+","77.73","0.75","",
"臺灣企業社會責任中小型指數","10,503.91","+","91.20","0.88","",
"特選臺灣電動車代表指數","9,061.38","+","67.92","0.76","",
"臺灣科技龍頭通訊指數","9,107.14","+","34.37","0.38","",
"臺灣全市場指數","7,105.40","+","12.58","0.18","",
"臺灣全市場半導體指數","6,905.89","+","33.04","0.48","",
"臺灣智慧移動與電動車指數","5,223.72","+","46.78","0.90","",
"特選小資高價30指數","7,149.02","+","56.34","0.79","",
"特選臺灣綠能及電動車指數","5,486.68","+","8.75","0.16","",
"特選臺灣智能車供應鏈聯盟指數","6,484.22","+","19.13","0.30","",
"臺灣全市場半導體精選30指數","5,421.03","+","27.48","0.51","",
"特選臺灣高股息30指數","4,675.11","+","29.58","0.64","",
"臺灣友善環境指數","6,357.31","-","3.80","-0.06","",
"台灣永續價值指數","5,788.84","-","15.96","-0.27","",
"特選臺灣IC設計指數","4,031.17","+","49.75","1.25","",
"特選臺灣環境永續高股息指數","6,471.83","+","17.99","0.28","",
"臺灣友善環境50指數","5,291.60","-","10.99","-0.21","",
"特選臺灣IC設計產業代表指數","5,190.64","+","42.13","0.82","",
"特選臺灣綠能指數","4,753.00","+","38.84","0.82","",
"特選臺灣智慧50指數","4,888.29","-","5.82","-0.12","",
"臺灣晶圓製造指數","5,479.44","+","23.78","0.44","",
"臺灣精選高息指數","5,198.31","+","26.78","0.52","",
"臺灣多因子優選高股息30指數","8,039.55","+","21.07","0.26","",
"特選臺灣優利高填息30指數","7,008.25","+","25.35","0.36","",
"特選臺灣科技優息指數","8,182.39","+","31.27","0.38","",
"臺灣半導體收益指數","6,107.62","+","56.44","0.93","",
"臺灣優選成長高股息指數","6,906.59","+","66.55","0.97","",
"特選臺灣ESG低碳高息40指數","7,645.42","+","11.50","0.15","",
"臺灣優選多因子30指數","8,115.71","-","1.86","-0.02","",
"臺灣創新科技50指數","6,818.26","+","42.20","0.62","",
"臺灣全市場新經濟產業指數","4,290.89","+","43.38","1.02","",
"臺灣ESG永續高股息等權重指數","5,594.77","+","77.85","1.41","",
"臺灣永續高息中小型指數","5,140.17","+","55.14","1.08","",
"特選臺灣高息優質成長指數","5,615.96","+","42.06","0.75","",
