"114年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,193.64","-","8.58","-0.03","",
"發行量加權股價指數","22,260.29","-","12.90","-0.06","",
"臺灣公司治理100指數","13,134.04","-","32.81","-0.25","",
"臺灣50指數","18,402.24","-","71.20","-0.39","",
"臺灣50權重上限30%指數","16,046.56","-","2.62","-0.02","",
"臺灣中型100指數","19,357.07","+","145.94","0.76","",
"臺灣資訊科技指數","36,365.03","-","180.71","-0.49","",
"臺灣發達指數","9,959.17","+","61.55","0.62","",
"臺灣高股息指數","9,512.31","+","39.06","0.41","",
"臺灣就業99指數","13,334.18","+","46.14","0.35","",
"臺灣高薪100指數","12,038.12","+","21.68","0.18","",
"未含金融指數","19,310.66","-","23.48","-0.12","",
"未含電子指數","19,643.65","+","77.98","0.40","",
"未含金融電子指數","14,702.76","+","54.11","0.37","",
"小型股300指數","11,353.82","+","46.01","0.41","",
"水泥窯製類指數","615.22","+","6.32","1.04","",
"塑膠化工類指數","619.62","+","1.29","0.21","",
"機電類指數","6,715.83","-","13.13","-0.20","",
"水泥類指數","161.85","+","1.59","0.99","",
"食品類指數","2,157.52","+","0.97","0.04","",
"塑膠類指數","112.52","+","0.35","0.31","",
"紡織纖維類指數","609.23","+","3.36","0.55","",
"電機機械類指數","389.89","+","7.25","1.89","",
"電器電纜類指數","95.99","+","2.92","3.14","",
"化學生技醫療類指數","137.90","-","0.04","-0.03","",
"化學類指數","166.68","-","0.15","-0.09","",
"生技醫療類指數","76.38","+","0.01","0.01","",
"玻璃陶瓷類指數","48.76","+","0.65","1.35","",
"造紙類指數","282.59","+","0.55","0.20","",
"鋼鐵類指數","138.94","+","0.67","0.48","",
"橡膠類指數","265.62","+","2.43","0.92","",
"汽車類指數","381.40","-","0.26","-0.07","",
"電子工業類指數","1,204.55","-","3.15","-0.26","",
"半導體類指數","612.46","-","4.83","-0.78","",
"電腦及週邊設備類指數","259.86","+","2.51","0.98","",
"光電類指數","39.76","+","0.32","0.81","",
"通信網路類指數","168.75","+","0.03","0.02","",
"電子零組件類指數","229.71","+","2.53","1.11","",
"電子通路類指數","242.83","+","2.35","0.98","",
"資訊服務類指數","237.14","+","1.03","0.44","",
"其他電子類指數","155.85","+","1.01","0.65","",
"建材營造類指數","572.41","-","0.49","-0.09","",
"航運類指數","207.69","-","0.05","-0.02","",
"觀光餐旅類指數","120.21","+","0.25","0.21","",
"金融保險類指數","2,154.47","+","9.66","0.45","",
"貿易百貨類指數","271.90","-","0.16","-0.06","",
"油電燃氣類指數","56.83","+","0.12","0.21","",
"綠能環保類指數","108.68","+","0.26","0.24","",
"數位雲端類指數","63.10","+","0.01","0.02","",
"運動休閒類指數","94.35","+","0.06","0.06","",
"居家生活類指數","125.38","+","0.02","0.02","",
"其他類指數","322.46","+","1.14","0.35","",
"臺指日報酬兩倍指數","58,111.46","-","67.39","-0.12","",
"臺指反向一倍指數","2,879.49","+","1.67","0.06","",
"電子類兩倍槓桿指數","71,849.76","-","376.77","-0.52","",
"電子類反向指數","2,148.64","+","5.59","0.26","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,870.80","+","2.91","0.08","",
"臺灣中小型公司治理指數","10,045.71","+","58.36","0.58","",
"臺灣IPO指數","6,038.17","+","5.74","0.10","",
"智慧中立指數","3,848.49","+","3.35","0.09","",
"臺灣5G指數","11,439.93","+","0.11","--","",
"臺灣企業社會責任中小型指數","11,727.24","+","76.50","0.66","",
"特選臺灣電動車代表指數","9,722.79","+","121.46","1.27","",
"臺灣科技龍頭通訊指數","9,846.44","-","8.43","-0.09","",
"臺灣全市場指數","7,740.99","+","1.02","0.01","",
"臺灣全市場半導體指數","7,758.15","-","11.42","-0.15","",
"臺灣智慧移動與電動車指數","5,614.15","+","22.07","0.39","",
"特選小資高價30指數","7,718.45","+","9.34","0.12","",
"特選臺灣綠能及電動車指數","5,937.49","+","33.83","0.57","",
"特選臺灣智能車供應鏈聯盟指數","7,059.60","+","8.96","0.13","",
"臺灣全市場半導體精選30指數","6,079.68","-","4.36","-0.07","",
"特選臺灣高股息30指數","5,148.42","+","14.75","0.29","",
"臺灣友善環境指數","6,882.15","+","3.68","0.05","",
"台灣永續價值指數","6,248.50","+","10.10","0.16","",
