"114年04月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","21,887.03","+","58.78","0.27","",
"發行量加權股價指數","19,395.03","+","56.30","0.29","",
"臺灣公司治理100指數","11,544.51","+","41.15","0.36","",
"臺灣50指數","16,112.36","+","64.02","0.40","",
"臺灣50權重上限30%指數","14,126.95","+","59.74","0.42","",
"臺灣中型100指數","16,616.10","+","2.82","0.02","",
"臺灣資訊科技指數","31,505.80","+","140.75","0.45","",
"臺灣發達指數","8,778.64","+","14.83","0.17","",
"臺灣高股息指數","8,532.10","+","25.52","0.30","",
"臺灣就業99指數","11,752.69","+","25.96","0.22","",
"臺灣高薪100指數","10,738.69","+","55.73","0.52","",
"未含金融指數","16,750.19","+","55.33","0.33","",
"未含電子指數","17,509.45","+","13.01","0.07","",
"未含金融電子指數","13,015.96","+","16.40","0.13","",
"小型股300指數","9,664.99","-","3.35","-0.03","",
"水泥窯製類指數","554.91","-","2.53","-0.45","",
"塑膠化工類指數","552.92","+","1.12","0.20","",
"機電類指數","5,781.37","+","21.35","0.37","",
"水泥類指數","147.12","-","0.96","-0.65","",
"食品類指數","1,993.90","-","7.46","-0.37","",
"塑膠類指數","103.50","-","0.13","-0.13","",
"紡織纖維類指數","513.44","-","3.87","-0.75","",
"電機機械類指數","318.26","-","1.37","-0.43","",
"電器電纜類指數","75.97","-","0.11","-0.14","",
"化學生技醫療類指數","118.87","+","0.34","0.29","",
"化學類指數","147.10","+","0.08","0.05","",
"生技醫療類指數","64.95","+","0.27","0.42","",
"玻璃陶瓷類指數","41.56","+","0.42","1.02","",
"造紙類指數","246.73","+","0.68","0.28","",
"鋼鐵類指數","121.47","-","0.95","-0.78","",
"橡膠類指數","251.62","+","1.83","0.73","",
"汽車類指數","343.13","-","0.78","-0.23","",
"電子工業類指數","1,038.67","+","4.05","0.39","",
"半導體類指數","530.85","+","2.23","0.42","",
"電腦及週邊設備類指數","225.67","+","1.09","0.49","",
"光電類指數","33.46","+","0.03","0.09","",
"通信網路類指數","154.93","-","0.22","-0.14","",
"電子零組件類指數","184.64","+","0.73","0.40","",
"電子通路類指數","220.46","+","0.04","0.02","",
"資訊服務類指數","205.61","+","1.05","0.51","",
"其他電子類指數","130.38","+","0.76","0.59","",
"建材營造類指數","500.80","-","0.13","-0.03","",
"航運類指數","189.48","+","2.46","1.32","",
"觀光餐旅類指數","110.37","+","0.79","0.72","",
"金融保險類指數","1,943.58","-","0.30","-0.02","",
"貿易百貨類指數","259.67","+","1.96","0.76","",
"油電燃氣類指數","53.68","+","0.46","0.86","",
"綠能環保類指數","94.41","-","0.83","-0.87","",
"數位雲端類指數","55.80","+","0.05","0.09","",
"運動休閒類指數","80.33","+","0.61","0.77","",
"居家生活類指數","104.54","+","0.34","0.33","",
"其他類指數","286.34","-","0.71","-0.25","",
"臺指日報酬兩倍指數","42,855.58","+","248.08","0.58","",
"臺指反向一倍指數","3,215.11","-","9.39","-0.29","",
"電子類兩倍槓桿指數","51,759.04","+","402.07","0.78","",
"電子類反向指數","2,417.45","-","9.50","-0.39","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,308.29","+","8.80","0.27","",
"臺灣中小型公司治理指數","8,411.01","-","4.46","-0.05","",
"臺灣IPO指數","4,802.61","+","30.52","0.64","",
"智慧中立指數","3,822.66","+","3.72","0.10","",
"臺灣5G指數","10,006.23","+","48.87","0.49","",
"臺灣企業社會責任中小型指數","10,050.12","+","21.31","0.21","",
"特選臺灣電動車代表指數","8,362.70","+","75.61","0.91","",
"臺灣科技龍頭通訊指數","8,587.19","+","52.45","0.61","",
"臺灣全市場指數","6,719.07","+","18.88","0.28","",
"臺灣全市場半導體指數","6,681.86","+","26.52","0.40","",
"臺灣智慧移動與電動車指數","4,934.34","+","26.30","0.54","",
"特選小資高價30指數","6,580.92","+","25.51","0.39","",
"特選臺灣綠能及電動車指數","5,165.91","+","24.77","0.48","",
"特選臺灣智能車供應鏈聯盟指數","6,105.78","+","34.08","0.56","",
"臺灣全市場半導體精選30指數","5,245.11","+","15.22","0.29","",
"特選臺灣高股息30指數","4,524.12","+","14.36","0.32","",
"臺灣友善環境指數","6,023.45","+","21.83","0.36","",
"台灣永續價值指數","5,466.83","+","16.69","0.31","",
"特選臺灣IC設計指數","3,886.15","+","10.30","0.27","",
"特選臺灣環境永續高股息指數","6,301.12","+","36.73","0.59","",
"臺灣友善環境50指數","5,029.35","+","25.05","0.50","",
"特選臺灣IC設計產業代表指數","5,060.85","+","18.87","0.37","",
"特選臺灣綠能指數","4,335.97","+","11.25","0.26","",
"特選臺灣智慧50指數","4,688.50","+","21.83","0.47","",
"臺灣晶圓製造指數","5,260.38","+","19.12","0.36","",
"臺灣精選高息指數","5,107.99","+","21.54","0.42","",
"臺灣多因子優選高股息30指數","7,734.70","+","24.46","0.32","",
"特選臺灣優利高填息30指數","6,727.53","+","7.94","0.12","",
"特選臺灣科技優息指數","7,960.09","+","26.18","0.33","",
"臺灣半導體收益指數","5,922.94","+","28.47","0.48","",
"臺灣優選成長高股息指數","6,674.43","+","11.62","0.17","",
"特選臺灣ESG低碳高息40指數","7,402.40","+","21.79","0.30","",
"臺灣優選多因子30指數","7,823.62","+","1.47","0.02","",
"臺灣創新科技50指數","6,450.76","+","37.19","0.58","",
"臺灣全市場新經濟產業指數","4,127.32","+","14.63","0.36","",
"臺灣ESG永續高股息等權重指數","5,369.65","+","6.05","0.11","",
"臺灣永續高息中小型指數","4,919.52","+","15.05","0.31","",
"特選臺灣高息優質成長指數","5,399.44","+","32.05","0.60","",
"特選臺灣高息動能指數","6,115.01","+","13.82","0.23","",
"臺灣電子成長高息等權重指數","5,136.05","+","14.26","0.28","",
"特選臺灣優利成長指數","4,445.43","-","6.98","-0.16","",
"臺灣價值高息指數","4,988.36","+","2.92","0.06","",
"特選臺灣IC設計動能指數","4,083.00","-","6.05","-0.15","",
"臺灣科技高股息指數","4,635.24","+","5.39","0.12","",
"臺灣趨勢動能高股息指數","5,273.31","+","12.93","0.25","",
"特選臺灣科技高息成長指數","4,798.13","+","15.94","0.33","",
"特選臺灣AI優息動能指數","4,144.05","+","24.60","0.60","",
"臺灣優選AI 50指數","4,077.31","+","22.02","0.54","",
"臺灣AI供應鏈聯盟指數","4,556.41","+","30.66","0.68","",
"台灣旗艦動能50指數","4,724.33","+","22.83","0.49","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","39,216.60","-","12.11","-0.03","",
"金融類日報酬反向一倍指數","3,698.84","+","0.57","0.02","",
"漲升股利150指數","8,736.46","+","21.56","0.25","",
"藍籌30指數","9,635.84","+","49.49","0.52","",
"工業菁英30指數","9,597.41","+","20.00","0.21","",
