"114年01月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,262.60","+","30.18","0.12","",
"發行量加權股價指數","23,300.01","+","33.19","0.14","",
"臺灣公司治理100指數","14,070.44","+","19.56","0.14","",
"臺灣50指數","19,910.88","+","33.48","0.17","",
"臺灣50權重上限30%指數","16,751.68","+","47.39","0.28","",
"臺灣中型100指數","19,221.46","+","19.05","0.10","",
"臺灣資訊科技指數","40,010.45","+","23.48","0.06","",
"臺灣發達指數","9,836.86","+","5.70","0.06","",
"臺灣高股息指數","9,267.57","+","24.26","0.26","",
"臺灣就業99指數","13,450.87","+","36.46","0.27","",
"臺灣高薪100指數","11,933.39","+","52.61","0.44","",
"未含金融指數","20,369.25","+","9.65","0.05","",
"未含電子指數","19,038.49","+","81.43","0.43","",
"未含金融電子指數","14,141.53","+","17.32","0.12","",
"小型股300指數","11,053.21","+","16.45","0.15","",
"水泥窯製類指數","578.59","-","0.70","-0.12","",
"塑膠化工類指數","607.32","-","1.66","-0.27","",
"機電類指數","7,243.34","+","3.11","0.04","",
"水泥類指數","151.89","-","0.15","-0.10","",
"食品類指數","2,062.66","+","9.07","0.44","",
"塑膠類指數","108.91","-","1.70","-1.54","",
"紡織纖維類指數","596.66","+","0.84","0.14","",
"電機機械類指數","387.72","+","1.92","0.50","",
"電器電纜類指數","87.87","+","0.95","1.09","",
"化學生技醫療類指數","135.30","+","0.85","0.63","",
"化學類指數","159.07","+","0.37","0.23","",
"生技醫療類指數","76.10","+","0.65","0.86","",
"玻璃陶瓷類指數","46.55","-","0.13","-0.28","",
"造紙類指數","281.68","+","0.36","0.13","",
"鋼鐵類指數","120.34","+","1.92","1.62","",
"橡膠類指數","268.07","-","1.74","-0.64","",
"汽車類指數","370.05","+","1.19","0.32","",
"電子工業類指數","1,302.62","+","0.37","0.03","",
"半導體類指數","679.23","+","0.86","0.13","",
"電腦及週邊設備類指數","267.66","-","1.56","-0.58","",
"光電類指數","39.98","+","0.01","0.03","",
"通信網路類指數","167.23","+","0.51","0.31","",
"電子零組件類指數","236.03","-","0.62","-0.26","",
"電子通路類指數","243.33","-","0.64","-0.26","",
"資訊服務類指數","212.51","-","3.31","-1.53","",
"其他電子類指數","166.87","+","0.12","0.07","",
"建材營造類指數","528.23","-","1.46","-0.28","",
"航運類指數","192.70","+","0.17","0.09","",
"觀光餐旅類指數","119.08","+","0.92","0.78","",
"金融保險類指數","2,116.11","+","20.19","0.96","",
"貿易百貨類指數","277.95","+","0.71","0.26","",
"油電燃氣類指數","54.48","-","0.81","-1.47","",
"綠能環保類指數","104.91","+","0.76","0.73","",
"數位雲端類指數","62.84","-","0.14","-0.22","",
"運動休閒類指數","96.66","-","0.89","-0.91","",
"居家生活類指數","130.68","-","0.04","-0.03","",
"其他類指數","317.74","+","2.09","0.66","",
"臺指日報酬兩倍指數","63,972.09","+","181.99","0.29","",
"臺指反向一倍指數","2,763.93","-","3.95","-0.14","",
"電子類兩倍槓桿指數","84,709.86","+","48.11","0.06","",
"電子類反向指數","2,002.56","-","0.57","-0.03","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,893.61","+","4.03","0.10","",
"臺灣中小型公司治理指數","10,230.01","+","19.88","0.19","",
"臺灣IPO指數","5,845.99","+","14.23","0.24","",
"智慧中立指數","3,625.31","+","9.02","0.25","",
"臺灣5G指數","11,769.72","+","30.06","0.26","",
"臺灣企業社會責任中小型指數","11,543.32","-","3.12","-0.03","",
"特選臺灣電動車代表指數","9,957.32","-","17.81","-0.18","",
"臺灣5G+通訊指數","10,420.82","+","24.63","0.24","",
"臺灣全市場指數","8,035.96","+","11.54","0.14","",
"臺灣全市場半導體指數","8,034.45","+","22.17","0.28","",
"臺灣智慧移動與電動車指數","5,836.10","+","1.38","0.02","",
"特選小資高價30指數","8,394.48","-","12.39","-0.15","",
"特選臺灣綠能及電動車指數","6,066.34","+","7.58","0.13","",
"特選臺灣智能車供應鏈聯盟指數","7,490.81","+","9.51","0.13","",
"臺灣全市場半導體精選30指數","6,303.17","+","15.23","0.24","",
"特選臺灣高股息30指數","4,968.14","+","10.30","0.21","",
"臺灣友善環境指數","7,116.96","+","10.33","0.15","",
"台灣永續價值指數","6,509.59","+","12.07","0.19","",
"特選臺灣IC設計指數","4,608.65","+","19.67","0.43","",
"特選臺灣環境永續高股息指數","6,693.62","+","27.43","0.41","",
"臺灣友善環境50指數","5,955.43","+","14.08","0.24","",
"特選臺灣IC設計產業代表指數","5,928.34","+","40.82","0.69","",
"特選臺灣綠能指數","5,026.64","+","17.46","0.35","",
"特選臺灣智慧50指數","5,467.12","+","11.21","0.21","",
"臺灣晶圓製造指數","6,244.89","+","8.82","0.14","",
"臺灣精選高息指數","5,427.75","+","39.56","0.73","",
"臺灣多因子優選高股息30指數","8,343.39","+","31.97","0.38","",
"特選臺灣優利高填息30指數","7,183.68","+","20.85","0.29","",
"特選臺灣科技優息指數","8,709.79","+","24.79","0.29","",
"臺灣半導體收益指數","6,751.44","+","22.41","0.33","",
"臺灣優選成長高股息指數","7,429.26","+","22.34","0.30","",
"特選臺灣ESG低碳高息40指數","8,083.86","+","66.32","0.83","",
"臺灣優選多因子30指數","8,606.63","+","56.87","0.67","",
"臺灣創新科技50指數","7,911.16","+","6.02","0.08","",
"臺灣全市場新經濟產業指數","4,750.52","-","12.90","-0.27","",
"臺灣ESG永續高股息等權重指數","5,974.31","-","0.39","-0.01","",
"臺灣永續高息中小型指數","5,428.22","+","12.51","0.23","",
"特選臺灣高息優質成長指數","5,726.12","+","3.46","0.06","",
"特選臺灣高息動能指數","6,485.66","+","2.57","0.04","",
"臺灣電子成長高息等權重指數","5,782.94","+","13.11","0.23","",
"特選臺灣優利成長指數","4,986.52","-","9.13","-0.18","",
"臺灣價值高息指數","5,442.04","+","2.69","0.05","",
"特選臺灣IC設計動能指數","4,955.52","-","3.19","-0.06","",
"臺灣科技高股息指數","5,073.68","-","6.44","-0.13","",
"臺灣趨勢動能高股息指數","5,682.35","+","5.85","0.10","",
"特選臺灣科技高息成長指數","5,153.18","+","23.23","0.45","",
