"114年04月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","21,964.52","+","571.99","2.67","",
"發行量加權股價指數","19,528.77","+","528.74","2.78","",
"臺灣公司治理100指數","11,795.17","+","359.82","3.15","",
"臺灣50指數","16,500.98","+","519.40","3.25","",
"臺灣50權重上限30%指數","14,290.50","+","468.82","3.39","",
"臺灣中型100指數","16,136.49","+","397.02","2.52","",
"臺灣資訊科技指數","32,219.50","+","1,177.83","3.79","",
"臺灣發達指數","8,770.97","+","237.29","2.78","",
"臺灣高股息指數","8,386.61","+","282.87","3.49","",
"臺灣就業99指數","11,734.33","+","253.67","2.21","",
"臺灣高薪100指數","10,704.72","+","338.03","3.26","",
"未含金融指數","16,872.78","+","520.56","3.18","",
"未含電子指數","17,348.08","+","175.17","1.02","",
"未含金融電子指數","12,799.42","+","219.56","1.75","",
"小型股300指數","9,391.93","+","107.89","1.16","",
"水泥窯製類指數","564.35","-","5.76","-1.01","",
"塑膠化工類指數","539.63","+","5.13","0.96","",
"機電類指數","5,857.70","+","201.83","3.57","",
"水泥類指數","150.69","-","2.15","-1.41","",
"食品類指數","2,033.71","-","16.17","-0.79","",
"塑膠類指數","101.63","+","0.94","0.93","",
"紡織纖維類指數","508.28","+","4.56","0.91","",
"電機機械類指數","308.07","+","7.79","2.59","",
"電器電纜類指數","75.17","+","1.00","1.35","",
"化學生技醫療類指數","114.76","+","0.84","0.74","",
"化學類指數","142.15","+","0.89","0.63","",
"生技醫療類指數","62.67","+","0.50","0.80","",
"玻璃陶瓷類指數","40.01","+","0.89","2.28","",
"造紙類指數","248.03","+","4.32","1.77","",
"鋼鐵類指數","120.65","-","2.21","-1.80","",
"橡膠類指數","251.96","+","4.58","1.85","",
"汽車類指數","335.87","+","7.19","2.19","",
"電子工業類指數","1,053.58","+","36.61","3.60","",
"半導體類指數","549.32","+","17.34","3.26","",
"電腦及週邊設備類指數","215.81","+","11.68","5.72","",
"光電類指數","31.81","+","0.68","2.18","",
"通信網路類指數","155.03","+","1.05","0.68","",
"電子零組件類指數","181.74","+","7.97","4.59","",
"電子通路類指數","207.93","+","5.22","2.58","",
"資訊服務類指數","195.84","-","0.60","-0.31","",
"其他電子類指數","127.83","+","8.07","6.74","",
"建材營造類指數","493.53","+","3.27","0.67","",
"航運類指數","184.98","+","12.62","7.32","",
"觀光餐旅類指數","109.63","+","1.20","1.11","",
"金融保險類指數","1,950.70","-","3.70","-0.19","",
"貿易百貨類指數","257.92","+","2.46","0.96","",
"油電燃氣類指數","51.85","+","0.36","0.70","",
"綠能環保類指數","92.54","+","1.75","1.93","",
"數位雲端類指數","54.95","+","0.84","1.55","",
"運動休閒類指數","77.02","+","1.52","2.01","",
"居家生活類指數","103.75","+","3.93","3.94","",
"其他類指數","281.85","+","2.85","1.02","",
"臺指日報酬兩倍指數","43,481.48","+","2,292.45","5.57","",
"臺指反向一倍指數","3,195.48","-","91.47","-2.78","",
"電子類兩倍槓桿指數","53,302.93","+","3,579.96","7.20","",
"電子類反向指數","2,385.32","-","89.08","-3.60","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,197.02","+","18.19","0.57","",
"臺灣中小型公司治理指數","8,191.05","+","253.32","3.19","",
"臺灣IPO指數","4,609.08","+","11.10","0.24","",
"智慧中立指數","3,826.17","+","13.36","0.35","",
"臺灣5G指數","10,135.90","+","403.28","4.14","",
"臺灣企業社會責任中小型指數","9,800.25","+","273.27","2.87","",
"特選臺灣電動車代表指數","8,256.47","+","368.44","4.67","",
"臺灣科技龍頭通訊指數","8,626.54","+","412.42","5.02","",
"臺灣全市場指數","6,730.71","+","184.76","2.82","",
"臺灣全市場半導體指數","6,719.91","+","248.69","3.84","",
"臺灣智慧移動與電動車指數","4,838.98","+","235.25","5.11","",
"特選小資高價30指數","6,567.81","+","334.96","5.37","",
"特選臺灣綠能及電動車指數","5,141.81","+","184.14","3.71","",
"特選臺灣智能車供應鏈聯盟指數","6,144.86","+","277.40","4.73","",
"臺灣全市場半導體精選30指數","5,286.76","+","212.10","4.18","",
"特選臺灣高股息30指數","4,462.06","+","140.78","3.26","",
"臺灣友善環境指數","6,067.64","+","174.86","2.97","",
"台灣永續價值指數","5,542.97","+","149.16","2.77","",
"特選臺灣IC設計指數","3,827.83","+","134.43","3.64","",
"特選臺灣環境永續高股息指數","6,166.72","+","255.04","4.31","",
"臺灣友善環境50指數","5,089.24","+","183.84","3.75","",
"特選臺灣IC設計產業代表指數","5,010.82","+","219.87","4.59","",
"特選臺灣綠能指數","4,279.49","+","204.02","5.01","",
"特選臺灣智慧50指數","4,698.72","+","167.35","3.69","",
